AXP,01/02/2009,18.57,19.52,18.4,19.33,10955617
AXP,01/05/2009,19.2,20.24,19.0,19.95,16019629
AXP,01/06/2009,20.3,21.38,20.01,21.07,13821949
AXP,01/07/2009,20.53,20.72,19.83,20.01,15700023
AXP,01/08/2009,19.8,20.17,19.4,20.04,12255469
AXP,01/09/2009,20.16,20.3,19.17,19.23,12592109
AXP,01/12/2009,19.01,19.43,18.55,18.83,12253586
AXP,01/13/2009,18.64,19.3857,18.41,18.99,11872059
AXP,01/14/2009,18.43,18.67,17.7,17.83,17041296
AXP,01/15/2009,18.18,18.39,16.74,17.32,25799872
AXP,01/16/2009,17.87,17.98,16.33,17.01,20619328
AXP,01/20/2009,16.84,17.15,15.58,15.6,23403488
AXP,01/21/2009,16.35,16.98,15.74,16.87,23124832
AXP,01/22/2009,16.33,16.8,15.75,16.06,16473676
AXP,01/23/2009,15.2,16.31,14.72,16.0,24323728
AXP,01/26/2009,15.57,16.35,15.01,15.2,26711968
AXP,01/27/2009,16.09,16.83,15.56,16.68,28133216
AXP,01/28/2009,17.8,18.1,17.31,17.85,20977408
AXP,01/29/2009,17.26,17.85,16.63,16.71,17477088
AXP,01/30/2009,16.94,17.7,16.29,16.73,16426813
AXP,02/02/2009,16.35,17.12,16.07,16.98,14544582
AXP,02/03/2009,17.07,17.08,15.91,16.09,17112080
AXP,02/04/2009,16.19,17.07,16.17,16.36,14288715
AXP,02/05/2009,16.4,17.78,15.37,17.03,27256432
AXP,02/06/2009,17.35,18.27,17.12,17.93,18975840
AXP,02/09/2009,17.91,17.94,17.32,17.75,10952801
AXP,02/10/2009,17.5,17.8,15.81,15.97,25787680
AXP,02/11/2009,16.3,16.65,15.83,16.36,13390262
AXP,02/12/2009,15.91,16.27,15.03,16.19,23439104
AXP,02/13/2009,16.05,16.33,15.58,15.74,12738723
AXP,02/17/2009,14.93,15.4,13.95,13.96,29449808
AXP,02/18/2009,14.11,14.24,13.4,14.1,26264832
AXP,02/19/2009,14.26,14.51,12.74,12.87,29659440
AXP,02/20/2009,12.59,13.2,12.17,12.97,32554064
AXP,02/23/2009,13.27,13.35,12.09,12.15,23531136
AXP,02/24/2009,12.3,13.77,11.44,13.62,40857184
AXP,02/25/2009,13.44,13.7,12.33,13.07,29850624
AXP,02/26/2009,13.62,13.9,12.37,12.57,26212224
AXP,02/27/2009,12.15,12.93,12.02,12.06,22410560
AXP,03/02/2009,11.68,12.08,11.0,11.06,25370688
AXP,03/03/2009,11.27,12.5,10.99,11.82,33865024
AXP,03/04/2009,12.13,12.23,11.0801,11.71,27086960
AXP,03/05/2009,11.27,11.47,10.14,10.33,31034432
AXP,03/06/2009,10.66,10.66,9.71,10.26,29229440
AXP,03/09/2009,9.99,11.2,9.86,10.64,28224816
AXP,03/10/2009,11.14,12.2,10.81,12.17,33397568
AXP,03/11/2009,11.58,12.15,11.18,11.93,30542048
AXP,03/12/2009,11.76,13.38,11.09,13.15,39576704
AXP,03/13/2009,13.14,13.39,11.93,13.09,39342816
AXP,03/16/2009,13.36,14.15,12.6,12.66,38413424
AXP,03/17/2009,12.37,12.92,12.09,12.92,28927072
AXP,03/18/2009,12.83,14.17,12.51,14.09,30394128
AXP,03/19/2009,14.31,14.5725,12.95,13.07,33342464
AXP,03/20/2009,13.19,13.19,12.12,12.26,31088832
AXP,03/23/2009,13.0,14.72,12.86,14.56,35362224
AXP,03/24/2009,13.82,14.8,13.34,13.9,24283520
AXP,03/25/2009,13.55,14.37,13.23,14.11,25580848
AXP,03/26/2009,14.11,15.24,13.82,15.13,31917200
AXP,03/27/2009,14.51,14.72,14.14,14.45,22857008
AXP,03/30/2009,13.78,13.86,12.74,12.81,21751920
AXP,03/31/2009,13.17,13.84,13.0,13.63,21751808
AXP,04/01/2009,13.34,14.64,13.08,14.44,27703616
AXP,04/02/2009,15.26,15.3,14.59,14.98,27298368
AXP,04/03/2009,14.8,15.33,14.52,15.33,19196448
AXP,04/06/2009,15.08,15.27,14.65,15.16,16065012
AXP,04/07/2009,15.12,15.38,14.85,15.01,18546720
AXP,04/08/2009,15.14,16.08,15.03,15.72,22080640
AXP,04/09/2009,16.49,18.9,16.34,18.83,39544448
AXP,04/13/2009,19.18,20.73,19.01,20.46,46332240
AXP,04/14/2009,19.93,20.4684,18.27,18.43,40389744
AXP,04/15/2009,17.85,20.7,17.5,20.62,50554912
AXP,04/16/2009,20.38,21.01,19.66,20.69,33021552
AXP,04/17/2009,20.67,22.315,20.21,21.81,34422832
AXP,04/20/2009,20.75,20.75,18.8,18.98,40438880
AXP,04/21/2009,18.03,19.62,17.795,19.57,43652992
AXP,04/22/2009,18.75,20.67,18.51,19.43,34936192
AXP,04/23/2009,19.93,21.3,19.35,20.97,37007792
AXP,04/24/2009,22.69,25.61,22.63,25.3,90336816
AXP,04/27/2009,24.24,25.11,23.85,24.23,39797600
AXP,04/28/2009,23.62,24.89,23.51,24.15,28366272
AXP,04/29/2009,24.37,25.47,24.29,24.95,25653712
AXP,04/30/2009,25.72,26.33,24.91,25.22,38295360
AXP,05/01/2009,24.94,25.4,23.58,24.29,28751328
AXP,05/04/2009,24.56,27.39,24.3506,27.28,37126368
AXP,05/05/2009,26.9,27.23,26.42,26.57,25500976
AXP,05/06/2009,27.27,28.45,26.18,27.14,48304688
AXP,05/07/2009,28.27,28.29,25.73,25.97,38950528
AXP,05/08/2009,26.16,28.43,25.75,28.4,36211248
AXP,05/11/2009,27.27,27.34,26.0,26.04,27944448
AXP,05/12/2009,26.33,26.44,24.51,25.45,29020480
AXP,05/13/2009,24.69,24.79,24.0,24.09,26146384
AXP,05/14/2009,24.01,24.92,23.58,24.72,19866944
AXP,05/15/2009,24.71,25.32,23.9,24.23,18760992
AXP,05/18/2009,24.79,26.32,24.28,26.13,23570464
AXP,05/19/2009,26.01,26.29,24.79,24.79,21028160
AXP,05/20/2009,25.32,25.74,23.82,23.98,24701648
AXP,05/21/2009,23.66,24.2701,23.21,24.15,22307472
AXP,05/22/2009,24.0,24.18,23.3,23.4,13163348
AXP,05/26/2009,23.21,24.66,23.05,24.57,19750304
AXP,05/27/2009,24.75,24.85,23.43,23.5,16990784
AXP,05/28/2009,23.86,24.31,23.26,24.3,16007930
AXP,05/29/2009,24.48,25.3,24.0,24.85,19596160
AXP,06/01/2009,25.55,26.56,25.35,25.99,21602768
AXP,06/02/2009,24.8,25.22,24.27,24.71,33819168
AXP,06/03/2009,24.72,24.99,24.16,24.48,18407584
AXP,06/04/2009,24.63,25.5,24.54,25.25,18641664
AXP,06/05/2009,25.6,26.02,24.87,24.95,16961424
AXP,06/08/2009,24.59,25.87,24.55,25.65,15199824
AXP,06/09/2009,26.05,27.02,25.95,26.93,26164032
AXP,06/10/2009,27.15,27.3999,26.12,26.69,18016784
AXP,06/11/2009,26.64,26.92,25.25,25.63,25370496
AXP,06/12/2009,25.39,25.69,24.83,25.16,14797430
AXP,06/15/2009,24.96,25.58,24.5,25.23,19169824
AXP,06/16/2009,25.37,25.54,24.59,24.69,13682867
AXP,06/17/2009,24.55,24.8,23.61,23.95,17765936
AXP,06/18/2009,24.06,24.35,23.68,24.1,16191910
AXP,06/19/2009,24.42,24.89,24.07,24.64,17321360
AXP,06/22/2009,24.32,24.52,23.21,23.23,17859696
AXP,06/23/2009,23.23,23.54,22.41,23.39,24299936
AXP,06/24/2009,23.58,23.72,22.59,22.93,18356368
AXP,06/25/2009,22.61,24.56,22.5,24.44,25839616
AXP,06/26/2009,24.33,24.4,23.53,23.76,29107664
AXP,06/29/2009,23.9,24.47,23.61,24.0,13293617
AXP,06/30/2009,23.99,24.33,23.08,23.24,19826112
AXP,07/01/2009,23.49,23.55,22.97,23.0,13524148
AXP,07/02/2009,22.74,22.8,22.27,22.27,13541141
AXP,07/06/2009,22.19,23.55,22.16,23.52,20575216
AXP,07/07/2009,23.45,23.55,22.56,22.63,15937199
AXP,07/08/2009,22.53,23.16,22.0,22.72,25294768
AXP,07/09/2009,23.06,23.23,22.66,22.8,13269023
AXP,07/10/2009,22.6,23.38,22.6,23.22,14680941
AXP,07/13/2009,23.55,24.54,23.41,24.52,18450208
AXP,07/14/2009,24.4,24.62,24.01,24.46,10535293
AXP,07/15/2009,24.82,27.75,24.81,27.22,38339200
AXP,07/16/2009,26.97,28.56,26.66,28.28,21573008
AXP,07/17/2009,28.04,28.32,27.23,28.03,17895840
AXP,07/20/2009,28.28,28.98,28.18,28.89,16320426
AXP,07/21/2009,29.02,29.54,28.64,29.38,16997504
AXP,07/22/2009,28.91,29.15,28.52,28.76,12679434
AXP,07/23/2009,28.99,30.0,28.62,29.45,21426768
AXP,07/24/2009,28.6,29.855,28.09,29.51,32292192
AXP,07/27/2009,29.49,29.6,28.11,28.38,23220368
AXP,07/28/2009,28.0,28.03,27.1,27.68,19579520
AXP,07/29/2009,27.38,28.105,27.38,27.75,13533871
AXP,07/30/2009,28.27,28.8,27.94,28.23,14023438
AXP,07/31/2009,28.04,28.39,27.8,28.33,11846531
AXP,08/03/2009,28.9,29.09,28.35,28.65,13532945
AXP,08/04/2009,28.49,29.035,28.24,28.71,12708730
AXP,08/05/2009,28.85,30.66,28.13,30.36,23262784
AXP,08/06/2009,31.6,32.24,30.92,31.31,28332768
AXP,08/07/2009,32.06,33.7,31.98,32.69,26254592
AXP,08/10/2009,32.51,32.97,31.97,32.34,11883102
AXP,08/11/2009,32.27,32.48,31.15,31.51,13629766
AXP,08/12/2009,31.23,32.15,31.17,31.8,9058000
AXP,08/13/2009,31.89,32.06,31.3,31.98,8777105
AXP,08/14/2009,31.97,32.09,31.16,31.72,7636078
AXP,08/17/2009,30.74,30.89,30.09,30.39,14289090
AXP,08/18/2009,30.89,31.95,30.77,31.69,12025215
AXP,08/19/2009,31.29,31.76,31.14,31.7,7726426
AXP,08/20/2009,31.83,32.62,31.665,32.52,9193496
AXP,08/21/2009,32.96,33.07,32.5,32.85,12277207
AXP,08/24/2009,33.7,33.93,32.6,32.67,14363023
AXP,08/25/2009,33.09,33.33,32.5,32.82,11389590
AXP,08/26/2009,32.57,33.2,32.48,33.14,9340383
AXP,08/27/2009,33.06,34.23,32.92,33.96,13219098
AXP,08/28/2009,34.36,34.5,33.8,34.24,10720000
AXP,08/31/2009,33.82,33.9699,33.47,33.82,9760266
AXP,09/01/2009,33.58,33.9,31.89,31.98,16863216
AXP,09/02/2009,31.86,32.53,31.68,31.95,11438148
AXP,09/03/2009,32.23,32.5,31.78,32.46,10184992
AXP,09/04/2009,32.55,32.86,32.11,32.84,6575941
AXP,09/08/2009,33.43,33.63,32.75,33.49,9290066
AXP,09/09/2009,33.53,34.29,33.27,34.09,10337199
AXP,09/10/2009,33.97,34.5,33.402,34.4,10060250
AXP,09/11/2009,34.41,34.56,33.75,34.17,8438043
AXP,09/14/2009,33.75,34.15,33.66,33.92,9060637
AXP,09/15/2009,33.96,34.87,33.48,34.65,15605520
AXP,09/16/2009,34.9,36.39,34.69,35.84,15184793
AXP,09/17/2009,35.83,36.5,34.92,35.0,12232566
AXP,09/18/2009,35.09,35.18,34.43,34.77,17531056
AXP,09/21/2009,34.4,34.5,33.66,33.76,10267191
AXP,09/22/2009,34.2,34.36,33.85,33.97,12146297
AXP,09/23/2009,34.07,34.33,33.42,33.6,10455316
AXP,09/24/2009,33.73,34.0,32.84,33.85,14497008
AXP,09/25/2009,33.6,34.03,32.6,33.07,15160715
AXP,09/28/2009,33.19,34.51,32.93,34.41,10510906
AXP,09/29/2009,34.57,34.89,33.95,33.99,9345066
AXP,09/30/2009,34.06,34.85,33.14,33.9,15042336
AXP,10/01/2009,33.85,33.89,32.42,32.46,15168391
AXP,10/02/2009,31.95,33.23,31.69,32.49,12215414
AXP,10/05/2009,32.76,33.5,32.64,33.22,9479078
AXP,10/06/2009,33.54,33.75,32.88,33.52,12523754
AXP,10/07/2009,33.26,34.05,33.22,33.99,8741984
AXP,10/08/2009,34.21,35.07,34.06,34.98,11992055
AXP,10/09/2009,34.96,35.1,34.34,34.94,7107527
AXP,10/12/2009,35.06,35.44,34.89,35.08,6449086
AXP,10/13/2009,34.91,35.68,34.76,34.84,10274668
AXP,10/14/2009,35.27,35.31,34.57,35.09,15334664
AXP,10/15/2009,34.56,35.59,34.2,35.54,21649664
AXP,10/16/2009,35.14,35.41,34.5199,34.95,14585699
AXP,10/19/2009,35.13,35.91,34.98,35.74,8045688
AXP,10/20/2009,35.68,36.2,35.26,35.42,8300781
AXP,10/21/2009,35.61,36.36,35.07,35.1,13553176
AXP,10/22/2009,35.09,36.44,34.76,36.44,14040012
AXP,10/23/2009,36.19,37.17,34.26,34.58,21570112
AXP,10/26/2009,34.99,35.9,34.68,34.88,17922400
AXP,10/27/2009,34.94,36.16,34.79,35.95,18261744
AXP,10/28/2009,35.72,35.94,34.42,34.67,13700637
AXP,10/29/2009,35.12,36.47,35.03,36.44,13562375
AXP,10/30/2009,36.13,36.25,34.58,34.84,13368820
AXP,11/02/2009,34.95,35.88,34.63,35.68,12571652
AXP,11/03/2009,35.24,36.15,34.8,36.04,11253031
AXP,11/04/2009,36.35,36.72,35.8,35.96,12036898
AXP,11/05/2009,36.25,37.83,36.02,37.74,14870348
AXP,11/06/2009,37.28,37.98,36.91,37.21,12060016
AXP,11/09/2009,37.67,39.16,37.5,39.05,16659453
AXP,11/10/2009,38.94,39.86,38.77,39.68,13621195
AXP,11/11/2009,39.95,40.6,39.75,40.05,13392559
AXP,11/12/2009,40.05,40.3,39.36,39.5,9884211
AXP,11/13/2009,39.62,40.41,39.31,40.35,15483602
AXP,11/16/2009,40.66,41.98,40.3,41.44,20280976
AXP,11/17/2009,41.28,41.41,40.65,41.36,10115176
AXP,11/18/2009,41.3,41.62,40.95,41.57,8570496
AXP,11/19/2009,41.3,41.5,40.57,41.14,12312398
AXP,11/20/2009,40.84,41.09,40.49,40.93,10664617
AXP,11/23/2009,41.81,42.2,41.29,41.63,11753934
AXP,11/24/2009,41.57,41.65,41.01,41.44,7229449
AXP,11/25/2009,41.77,41.91,41.45,41.72,7082070
AXP,11/27/2009,40.71,41.4,40.45,40.84,6005391
AXP,11/30/2009,40.89,41.89,40.77,41.83,14374840
AXP,12/01/2009,42.21,42.25,40.97,41.3,11655570
AXP,12/02/2009,40.92,41.25,40.53,41.04,11509652
AXP,12/03/2009,41.03,41.03,38.81,38.87,19943072
AXP,12/04/2009,39.68,40.6,38.79,39.3,20182304
AXP,12/07/2009,39.88,40.14,39.11,39.41,9353574
AXP,12/08/2009,39.21,39.61,39.02,39.13,7921656
AXP,12/09/2009,39.01,39.98,39.0,39.88,8852340
AXP,12/10/2009,40.01,40.29,39.88,40.23,9670391
AXP,12/11/2009,40.34,40.78,40.2,40.73,8121340
AXP,12/14/2009,40.74,41.64,40.59,41.28,9743934
AXP,12/15/2009,40.74,41.47,40.51,40.96,10840781
AXP,12/16/2009,41.32,41.86,40.89,41.27,9687215
AXP,12/17/2009,40.93,41.08,40.27,40.45,8148422
AXP,12/18/2009,40.7,40.75,39.97,40.51,10902496
AXP,12/21/2009,40.66,41.17,40.52,41.02,5424191
AXP,12/22/2009,40.94,41.53,40.61,41.42,6679066
AXP,12/23/2009,41.6,41.84,41.07,41.21,5296355
AXP,12/24/2009,41.35,41.7,41.28,41.68,2069969
AXP,12/28/2009,41.69,41.79,40.87,41.05,5371430
AXP,12/29/2009,41.01,41.25,40.6004,40.88,4439133
AXP,12/30/2009,40.6,40.83,40.34,40.8,3557595
AXP,12/31/2009,40.9,41.08,40.49,40.52,4030682
AXP,01/04/2010,40.81,41.1,40.39,40.92,6896367
AXP,01/05/2010,40.83,41.23,40.37,40.83,10642156
AXP,01/06/2010,41.23,41.67,41.17,41.49,8399375
AXP,01/07/2010,41.26,42.24,41.11,41.98,8982629
AXP,01/08/2010,41.76,42.48,41.4,41.95,7908188
AXP,01/11/2010,41.74,41.96,41.25,41.47,7396891
AXP,01/12/2010,41.27,42.35,41.25,42.02,12657570
AXP,01/13/2010,41.85,42.24,41.57,42.15,10137203
AXP,01/14/2010,42.04,42.74,42.02,42.68,8238664
AXP,01/15/2010,42.52,42.84,42.02,42.39,13630418
AXP,01/19/2010,42.24,43.05,42.11,42.96,9534273
AXP,01/20/2010,42.93,43.25,42.26,42.98,11643945
AXP,01/21/2010,42.99,43.1,41.53,42.16,16981472
AXP,01/22/2010,41.36,41.49,38.19,38.59,26172560
AXP,01/25/2010,39.1,39.29,37.5,37.79,17587808
AXP,01/26/2010,37.54,39.23,37.52,38.1,15709914
AXP,01/27/2010,37.96,38.84,37.83,38.67,12910527
AXP,01/28/2010,38.67,38.67,36.83,37.43,14150465
AXP,01/29/2010,37.6,38.77,37.36,37.66,14221559
AXP,02/01/2010,37.84,38.31,37.82,38.21,9362547
AXP,02/02/2010,38.68,39.17,38.45,39.02,11274238
AXP,02/03/2010,38.91,38.91,38.19,38.33,10658676
AXP,02/04/2010,38.03,38.58,37.47,37.53,12947918
AXP,02/05/2010,37.66,37.97,36.6,37.85,13024906
AXP,02/08/2010,37.76,37.87,36.78,36.79,9372637
AXP,02/09/2010,37.27,37.84,37.02,37.54,10683320
AXP,02/10/2010,37.58,38.04,37.0,37.75,8880285
AXP,02/11/2010,37.81,38.4824,37.48,38.29,9908004
AXP,02/12/2010,37.79,38.54,37.47,38.42,10692563
AXP,02/16/2010,38.81,39.63,38.655,39.62,10964637
AXP,02/17/2010,39.53,39.58,38.82,39.05,9849996
AXP,02/18/2010,39.07,39.27,38.74,39.15,6859121
AXP,02/19/2010,38.89,39.18,38.59,39.06,9412680
AXP,02/22/2010,39.1,39.24,38.78,38.93,7412969
AXP,02/23/2010,38.74,38.74,37.82,37.93,9696313
AXP,02/24/2010,38.1,38.7,38.02,38.41,6412242
AXP,02/25/2010,37.67,38.13,37.05,38.04,8456457
AXP,02/26/2010,38.15,38.32,37.76,38.19,6475422
AXP,03/01/2010,38.2,38.28,37.86,38.13,9138477
AXP,03/02/2010,38.12,38.94,38.1,38.39,9938410
AXP,03/03/2010,38.46,38.95,38.18,38.28,8222090
AXP,03/04/2010,38.25,39.0,38.2,38.89,8900047
AXP,03/05/2010,39.1,40.25,39.1,40.2,10137414
AXP,03/08/2010,40.22,40.335,39.61,39.71,7812211
AXP,03/09/2010,39.54,39.94,39.35,39.7,6766680
AXP,03/10/2010,39.94,39.94,39.32,39.72,7749547
AXP,03/11/2010,39.57,40.15,39.4301,40.11,7638383
AXP,03/12/2010,40.48,41.0,40.43,40.76,9465211
AXP,03/15/2010,40.62,40.97,40.07,40.7,7125695
AXP,03/16/2010,40.87,41.03,40.45,40.92,5806020
AXP,03/17/2010,41.18,41.31,40.7,41.01,8942262
AXP,03/18/2010,40.9,41.06,40.48,41.0,5520953
AXP,03/19/2010,41.23,41.28,40.28,40.33,10729246
AXP,03/22/2010,39.9,41.24,39.833,41.08,9194387
AXP,03/23/2010,41.1,41.37,40.819,41.24,8592063
AXP,03/24/2010,41.04,41.46,40.85,41.01,7527328
AXP,03/25/2010,41.37,42.28,41.2,41.42,8716125
AXP,03/26/2010,41.57,41.77,40.91,41.12,6821602
AXP,03/29/2010,41.27,41.68,41.0,41.48,5865434
AXP,03/30/2010,41.31,41.495,41.07,41.29,5562293
AXP,03/31/2010,41.01,41.6,40.83,41.26,6883008
AXP,04/01/2010,41.68,41.9,41.36,41.7,6016227
AXP,04/05/2010,41.83,42.68,41.74,42.67,7857035
AXP,04/06/2010,42.39,43.1425,42.3,43.12,7817738
AXP,04/07/2010,42.88,43.37,42.03,42.37,9795035
AXP,04/08/2010,42.22,43.84,42.06,43.69,10438102
AXP,04/09/2010,43.69,44.09,43.54,43.88,6614160
AXP,04/12/2010,44.01,44.58,43.94,44.54,7790789
AXP,04/13/2010,44.39,45.06,44.33,44.99,10941188
AXP,04/14/2010,45.46,46.63,45.22,46.46,14091621
AXP,04/15/2010,46.22,46.68,46.02,46.67,9525238
AXP,04/16/2010,46.49,46.61,44.18,45.1,18334528
AXP,04/19/2010,44.81,45.79,44.63,45.76,10527855
AXP,04/20/2010,46.11,46.29,45.52,46.2,8075191
AXP,04/21/2010,46.16,46.38,45.5,45.99,7742664
AXP,04/22/2010,45.66,47.11,45.18,46.77,12874250
AXP,04/23/2010,47.92,49.19,47.66,48.05,17474464
AXP,04/26/2010,47.12,47.97,46.81,47.14,11163512
AXP,04/27/2010,46.71,47.49,45.61,45.79,11301488
AXP,04/28/2010,46.23,46.37,45.52,46.08,9534656
AXP,04/29/2010,46.63,47.81,46.41,47.6,12615406
AXP,04/30/2010,47.52,48.03,45.8,46.12,14019691
AXP,05/03/2010,46.21,47.37,46.12,47.2,7572539
AXP,05/04/2010,46.7,46.8,45.45,45.86,10577930
AXP,05/05/2010,45.41,46.19,43.93,44.43,15037711
AXP,05/06/2010,44.35,45.14,40.16,42.5,22510800
AXP,05/07/2010,42.24,42.84,40.5,40.6,30788672
AXP,05/10/2010,42.99,43.3,42.57,43.09,16792128
AXP,05/11/2010,42.79,44.27,42.55,43.33,12344395
AXP,05/12/2010,43.56,44.21,43.18,44.1,9824609
AXP,05/13/2010,43.85,44.06,42.72,42.81,10081934
AXP,05/14/2010,42.03,42.11,40.06,40.64,27485536
AXP,05/17/2010,41.25,41.74,39.8,41.22,15067633
AXP,05/18/2010,41.56,41.74,39.26,39.84,18849440
AXP,05/19/2010,39.35,40.78,39.14,40.17,15597102
AXP,05/20/2010,39.67,40.57,38.56,38.62,19593216
AXP,05/21/2010,37.57,40.06,37.36,39.82,18743248
AXP,05/24/2010,39.91,40.0,38.93,39.04,10358246
AXP,05/25/2010,37.96,39.0,37.6,39.0,14758113
AXP,05/26/2010,39.46,39.66,37.96,38.17,13490754
AXP,05/27/2010,39.03,40.42,39.03,40.33,14744652
AXP,05/28/2010,40.17,40.71,39.55,39.87,12496488
AXP,06/01/2010,39.18,40.3,39.05,39.19,12526352
AXP,06/02/2010,39.46,41.0,39.0,40.97,16206602
AXP,06/03/2010,41.31,41.37,40.18,40.54,8858559
AXP,06/04/2010,39.47,39.83,38.2,38.41,13697355
AXP,06/07/2010,38.69,39.05,37.61,37.71,11257270
AXP,06/08/2010,37.94,38.52,37.13,38.43,11585938
AXP,06/09/2010,38.83,39.24,37.97,38.11,12274816
AXP,06/10/2010,38.7,40.12,38.67,40.03,11784254
AXP,06/11/2010,39.49,40.2,39.33,40.13,7807148
AXP,06/14/2010,40.47,40.68,39.87,39.89,8484863
AXP,06/15/2010,40.46,41.64,40.18,41.59,10114898
AXP,06/16/2010,41.44,42.51,41.19,42.34,11552199
AXP,06/17/2010,42.7,42.73,41.45,42.06,8013270
AXP,06/18/2010,42.14,42.26,41.67,42.03,9287438
AXP,06/21/2010,42.76,43.14,42.03,42.6,12073586
AXP,06/22/2010,42.64,42.92,41.84,41.94,9894723
AXP,06/23/2010,41.99,42.48,41.12,42.17,9454078
AXP,06/24/2010,41.82,42.34,40.94,41.06,9669316
AXP,06/25/2010,41.51,42.67,40.9407,42.67,23430640
AXP,06/28/2010,42.52,42.74,41.81,42.11,8871211
AXP,06/29/2010,41.49,41.54,39.75,40.09,12258480
AXP,06/30/2010,39.82,40.6,39.58,39.7,8975578
AXP,07/01/2010,39.55,40.08,38.42,39.48,8747391
AXP,07/02/2010,39.81,39.89,38.91,39.42,6928090
AXP,07/06/2010,40.16,40.33,38.74,39.21,10308508
AXP,07/07/2010,39.07,41.22,39.02,41.15,12115953
AXP,07/08/2010,41.7,42.18,41.41,42.12,11512090
AXP,07/09/2010,42.11,42.61,41.93,42.58,8293172
AXP,07/12/2010,42.4,42.96,42.25,42.83,6982066
AXP,07/13/2010,43.27,44.43,43.26,44.17,8623016
AXP,07/14/2010,43.95,44.17,43.27,43.7,7158047
AXP,07/15/2010,43.97,44.0,42.34,43.43,9838363
AXP,07/16/2010,43.1,43.17,41.25,41.38,14179023
AXP,07/19/2010,41.5,41.84,40.46,41.58,7378121
AXP,07/20/2010,40.87,42.21,40.76,42.06,7589520
AXP,07/21/2010,42.31,42.65,41.0,41.15,9540566
AXP,07/22/2010,41.87,43.49,41.76,43.19,10875242
AXP,07/23/2010,43.14,44.87,42.57,44.79,15324863
AXP,07/26/2010,44.81,45.55,44.73,45.43,9497734
AXP,07/27/2010,45.59,45.68,44.3,44.55,10163695
AXP,07/28/2010,44.6,44.98,44.2,44.58,6399824
AXP,07/29/2010,44.76,45.0,44.0,44.56,7127012
AXP,07/30/2010,43.74,44.89,43.74,44.64,7341750
AXP,08/02/2010,45.01,45.2,44.78,44.99,9555199
AXP,08/03/2010,44.84,45.0,44.41,44.6,7290371
AXP,08/04/2010,44.75,45.035,43.59,44.11,15943965
AXP,08/05/2010,43.77,44.0,42.89,43.22,12460824
AXP,08/06/2010,42.56,43.5,42.49,43.5,8052656
AXP,08/09/2010,43.81,44.05,43.37,43.75,5088531
AXP,08/10/2010,43.19,44.22,43.09,44.09,8527859
AXP,08/11/2010,43.31,43.39,42.85,42.96,10160195
AXP,08/12/2010,42.51,42.96,42.05,42.15,8676098
AXP,08/13/2010,42.1,42.32,41.72,41.73,6453340
AXP,08/16/2010,41.53,41.96,41.28,41.54,7164547
AXP,08/17/2010,41.88,42.01,41.47,41.74,8561594
AXP,08/18/2010,41.73,41.89,41.12,41.69,8703273
AXP,08/19/2010,41.45,41.53,40.9,40.96,9474652
AXP,08/20/2010,41.0,41.07,40.055,40.76,7878449
AXP,08/23/2010,40.95,40.95,40.17,40.2,5156871
AXP,08/24/2010,39.72,39.98,39.24,39.57,7565371
AXP,08/25/2010,39.39,39.94,39.14,39.8,6410238
AXP,08/26/2010,40.02,40.3799,39.46,39.73,6937926
AXP,08/27/2010,40.0,40.93,39.56,40.91,7486492
AXP,08/30/2010,40.69,40.92,39.87,39.89,5103012
AXP,08/31/2010,39.73,40.39,39.47,39.87,8312828
AXP,09/01/2010,40.55,41.35,40.34,41.07,7717266
AXP,09/02/2010,41.27,41.28,40.06,40.88,11712441
AXP,09/03/2010,41.3,41.83,41.22,41.8,10887664
AXP,09/07/2010,41.48,41.53,40.04,40.09,9780648
AXP,09/08/2010,40.33,40.66,39.76,40.07,9172141
AXP,09/09/2010,40.75,41.06,40.07,40.69,7918375
AXP,09/10/2010,40.72,40.72,39.99,40.19,7389301
AXP,09/13/2010,40.75,41.41,40.65,41.22,8239559
AXP,09/14/2010,40.96,41.14,40.16,40.38,9461254
AXP,09/15/2010,40.1,40.94,39.8,40.85,7993141
AXP,09/16/2010,40.79,41.12,40.58,40.96,7239793
AXP,09/17/2010,41.04,41.48,40.65,41.37,29144016
AXP,09/20/2010,41.56,43.29,41.56,43.12,11833512
AXP,09/21/2010,43.16,43.38,42.66,42.78,9325016
AXP,09/22/2010,42.51,43.13,42.155,42.79,10857938
AXP,09/23/2010,42.36,43.0,42.21,42.36,8687797
AXP,09/24/2010,42.91,43.23,42.6841,43.13,10150105
AXP,09/27/2010,43.25,43.8,42.74,43.44,9272594
AXP,09/28/2010,43.5,43.87,42.96,43.69,6562051
AXP,09/29/2010,43.5,43.93,42.78,43.01,7914488
AXP,09/30/2010,43.35,43.5,41.98,42.03,12293289
AXP,10/01/2010,42.37,42.56,41.549,41.78,10671992
AXP,10/04/2010,41.59,41.79,38.68,39.05,38499776
AXP,10/05/2010,39.3,39.33,37.33,38.28,68417056
AXP,10/06/2010,38.46,38.68,37.92,38.02,21059120
AXP,10/07/2010,38.18,38.18,37.77,37.82,18598176
AXP,10/08/2010,37.88,38.17,37.59,37.99,13339836
AXP,10/11/2010,38.17,38.45,37.9,37.94,10913926
AXP,10/12/2010,37.94,38.755,37.9,38.54,19989232
AXP,10/13/2010,38.92,39.86,38.74,39.26,19502384
AXP,10/14/2010,39.12,39.61,39.01,39.44,14643535
AXP,10/15/2010,39.75,39.8,39.03,39.09,14884359
